,DATE,DFEDTAR,NASDAQCOM,BAMLH0A0HYM2,HSN1F,UMCSENT,UNRATE,M2,ICSA,NG,ZG,ZI,HG,USD/KRW,USD/EUR,USD/CNY
14,1999-01-15,4.75,2348.2,5.62,875.0,103.9,4.3,4399.2,345000.0,1.796,286.4,5.321,0.657,1183.5,0.8652,8.279
15,1999-01-16,4.75,2348.2,5.62,875.0,103.9,4.3,4399.2,339000.0,1.796,286.4,5.321,0.657,1183.5,0.8652,8.279
16,1999-01-17,4.75,2348.2,5.62,875.0,103.9,4.3,4399.2,339000.0,1.796,286.4,5.321,0.657,1183.5,0.8652,8.279
17,1999-01-18,4.75,2348.2,5.63,875.0,103.9,4.3,4403.0,339000.0,1.796,286.4,5.321,0.657,1181.25,0.8608,8.2788
18,1999-01-19,4.75,2408.17,5.55,875.0,103.9,4.3,4403.0,339000.0,1.817,286.4,5.321,0.662,1175.3,0.8614,8.2787
19,1999-01-20,4.75,2415.49,5.49,875.0,103.9,4.3,4403.0,339000.0,1.827,286.4,5.321,0.655,1166.5,0.8649,8.2791
20,1999-01-21,4.75,2344.72,5.54,875.0,103.9,4.3,4403.0,339000.0,1.892,286.4,5.098,0.653,1172.75,0.8621,8.2789
21,1999-01-22,4.75,2338.88,5.59,875.0,103.9,4.3,4403.0,339000.0,1.778,286.4,5.098,0.652,1179.75,0.8628,8.2787
22,1999-01-23,4.75,2338.88,5.59,875.0,103.9,4.3,4403.0,311000.0,1.778,286.4,5.098,0.652,1179.75,0.8628,8.2787
23,1999-01-24,4.75,2338.88,5.59,875.0,103.9,4.3,4403.0,311000.0,1.778,286.4,5.098,0.652,1179.75,0.8628,8.2787
24,1999-01-25,4.75,2369.31,5.56,875.0,103.9,4.3,4399.6,311000.0,1.714,287.8,5.098,0.65,1179.5,0.8656,8.2784
25,1999-01-26,4.75,2433.41,5.54,875.0,103.9,4.3,4399.6,311000.0,1.714,287.8,5.098,0.646,1175.5,0.8648,8.278
26,1999-01-27,4.75,2407.14,5.54,875.0,103.9,4.3,4399.6,311000.0,1.81,287.8,5.098,0.639,1174.75,0.8739,8.2778
27,1999-01-28,4.75,2477.34,5.53,875.0,103.9,4.3,4399.6,311000.0,1.86,284.8,5.098,0.639,1175.4,0.8757,8.2778
28,1999-01-29,4.75,2505.89,5.53,875.0,103.9,4.3,4399.6,311000.0,1.777,286.3,5.222,0.641,1175.0,0.8799,8.2778
29,1999-01-30,4.75,2505.89,5.53,875.0,103.9,4.3,4399.6,305000.0,1.777,286.3,5.222,0.641,1175.0,0.8799,8.2778
30,1999-01-31,4.75,2505.89,5.6,875.0,103.9,4.3,4399.6,305000.0,1.777,286.3,5.222,0.641,1175.0,0.8799,8.2778
31,1999-02-01,4.75,2510.09,5.54,848.0,108.1,4.4,4418.0,305000.0,1.744,289.2,5.222,0.642,1174.75,0.8847,8.2775
32,1999-02-02,4.75,2463.42,5.49,848.0,108.1,4.4,4418.0,305000.0,1.818,289.3,5.461,0.644,1170.0,0.881,8.2775
33,1999-02-03,4.75,2493.41,5.45,848.0,108.1,4.4,4418.0,305000.0,1.765,288.0,5.543,0.644,1170.3,0.8845,8.2776
34,1999-02-04,4.75,2410.07,5.41,848.0,108.1,4.4,4418.0,305000.0,1.829,290.2,5.543,0.654,1170.5,0.8821,8.2776
35,1999-02-05,4.75,2373.62,5.36,848.0,108.1,4.4,4418.0,305000.0,1.8,289.6,5.628,0.663,1170.1,0.8875,8.2776
36,1999-02-06,4.75,2373.62,5.36,848.0,108.1,4.4,4418.0,291000.0,1.8,289.6,5.628,0.663,1170.1,0.8875,8.2776
37,1999-02-07,4.75,2373.62,5.36,848.0,108.1,4.4,4418.0,291000.0,1.8,289.6,5.628,0.663,1170.1,0.8875,8.2776
38,1999-02-08,4.75,2404.92,5.36,848.0,108.1,4.4,4420.6,291000.0,1.818,290.4,5.628,0.681,1175.75,0.8831,8.2775
39,1999-02-09,4.75,2310.79,5.41,848.0,108.1,4.4,4420.6,291000.0,1.838,288.4,5.628,0.665,1175.5,0.8845,8.2773
40,1999-02-10,4.75,2309.5,5.35,848.0,108.1,4.4,4420.6,291000.0,1.775,288.0,5.628,0.659,1177.7,0.8826,8.2778
41,1999-02-11,4.75,2405.55,5.33,848.0,108.1,4.4,4420.6,291000.0,1.837,288.6,5.628,0.661,1175.35,0.892,8.2779
42,1999-02-12,4.75,2321.89,5.24,848.0,108.1,4.4,4420.6,291000.0,1.807,290.5,5.659,0.653,1175.55,0.8845,8.2785
43,1999-02-13,4.75,2321.89,5.24,848.0,108.1,4.4,4420.6,312000.0,1.807,290.5,5.659,0.653,1175.55,0.8845,8.2785
44,1999-02-14,4.75,2321.89,5.24,848.0,108.1,4.4,4420.6,312000.0,1.807,290.5,5.659,0.653,1175.55,0.8845,8.2785
45,1999-02-15,4.75,2321.89,5.22,848.0,108.1,4.4,4426.1,312000.0,1.807,290.5,5.659,0.653,1175.55,0.8845,8.2785
46,1999-02-16,4.75,2313.87,5.25,848.0,108.1,4.4,4426.1,312000.0,1.807,290.5,5.659,0.653,1175.55,0.8845,8.2785
47,1999-02-17,4.75,2248.91,5.29,848.0,108.1,4.4,4426.1,312000.0,1.807,290.5,5.659,0.653,1175.55,0.8845,8.2785
48,1999-02-18,4.75,2260.55,5.23,848.0,108.1,4.4,4426.1,312000.0,1.746,287.1,5.659,0.616,1181.9,0.8928,8.2787
49,1999-02-19,4.75,2283.6,5.23,848.0,108.1,4.4,4426.1,312000.0,1.745,289.5,5.659,0.617,1204.5,0.9028,8.2787
50,1999-02-20,4.75,2283.6,5.23,848.0,108.1,4.4,4426.1,302000.0,1.745,289.5,5.659,0.617,1204.5,0.9028,8.2787
51,1999-02-21,4.75,2283.6,5.23,848.0,108.1,4.4,4426.1,302000.0,1.745,289.5,5.659,0.617,1204.5,0.9028,8.2787
52,1999-02-22,4.75,2342.01,5.31,848.0,108.1,4.4,4429.6,302000.0,1.704,289.0,5.659,0.613,1216.5,0.9062,8.2787
53,1999-02-23,4.75,2376.35,5.26,848.0,108.1,4.4,4429.6,302000.0,1.71,289.7,5.659,0.618,1211.5,0.9084,8.2787
54,1999-02-24,4.75,2339.38,5.22,848.0,108.1,4.4,4429.6,302000.0,1.666,289.2,5.659,0.619,1217.5,0.909,8.2787
55,1999-02-25,4.75,2326.82,5.15,848.0,108.1,4.4,4429.6,302000.0,1.659,289.2,5.549,0.625,1224.0,0.9056,8.2789
56,1999-02-26,4.75,2288.03,5.21,848.0,108.1,4.4,4429.6,302000.0,1.628,289.2,5.635,0.624,1223.5,0.907,8.279
57,1999-02-27,4.75,2288.03,5.21,848.0,108.1,4.4,4429.6,301000.0,1.628,289.2,5.635,0.624,1223.5,0.907,8.279
58,1999-02-28,4.75,2288.03,5.21,848.0,108.1,4.4,4429.6,301000.0,1.628,289.2,5.635,0.624,1223.5,0.907,8.279
59,1999-03-01,4.75,2295.18,5.15,863.0,105.7,4.2,4429.0,301000.0,1.628,289.2,5.635,0.624,1223.5,0.907,8.279
60,1999-03-02,4.75,2259.03,5.24,863.0,105.7,4.2,4429.0,301000.0,1.696,286.9,5.331,0.622,1224.35,0.9145,8.2789
61,1999-03-03,4.75,2265.2,5.2,863.0,105.7,4.2,4429.0,301000.0,1.723,286.9,5.256,0.625,1229.3,0.9187,8.2789
62,1999-03-04,4.75,2292.89,5.2,863.0,105.7,4.2,4429.0,301000.0,1.762,288.4,5.284,0.625,1239.5,0.9251,8.2783
63,1999-03-05,4.75,2337.11,5.28,863.0,105.7,4.2,4429.0,301000.0,1.853,288.4,5.213,0.627,1241.75,0.9232,8.2784
64,1999-03-06,4.75,2337.11,5.28,863.0,105.7,4.2,4429.0,300000.0,1.853,288.4,5.213,0.627,1241.75,0.9232,8.2784
65,1999-03-07,4.75,2337.11,5.28,863.0,105.7,4.2,4429.0,300000.0,1.853,288.4,5.213,0.627,1241.75,0.9232,8.2784
66,1999-03-08,4.75,2397.62,5.3,863.0,105.7,4.2,4431.7,300000.0,1.859,288.4,5.298,0.619,1239.0,0.9187,8.2786
67,1999-03-09,4.75,2392.94,5.34,863.0,105.7,4.2,4431.7,300000.0,1.928,288.4,5.25,0.623,1235.35,0.9185,8.2791
68,1999-03-10,4.75,2406.0,5.29,863.0,105.7,4.2,4431.7,300000.0,1.941,288.4,5.278,0.626,1232.95,0.9136,8.2788
69,1999-03-11,4.75,2412.25,5.27,863.0,105.7,4.2,4431.7,300000.0,1.82,288.4,5.348,0.624,1230.0,0.9066,8.2789
70,1999-03-12,4.75,2381.53,5.29,863.0,105.7,4.2,4431.7,300000.0,1.759,288.4,5.32,0.619,1233.5,0.9164,8.2789
71,1999-03-13,4.75,2381.53,5.29,863.0,105.7,4.2,4431.7,308000.0,1.759,288.4,5.32,0.619,1233.5,0.9164,8.2789
72,1999-03-14,4.75,2381.53,5.29,863.0,105.7,4.2,4431.7,308000.0,1.759,288.4,5.32,0.619,1233.5,0.9164,8.2789
73,1999-03-15,4.75,2431.44,5.28,863.0,105.7,4.2,4427.8,308000.0,1.717,288.4,5.113,0.612,1230.5,0.914,8.2789
74,1999-03-16,4.75,2439.27,5.3,863.0,105.7,4.2,4427.8,308000.0,1.717,283.2,5.058,0.612,1222.5,0.9097,8.2789
75,1999-03-17,4.75,2428.97,5.28,863.0,105.7,4.2,4427.8,308000.0,1.748,283.2,5.052,0.617,1227.0,0.9093,8.2788
76,1999-03-18,4.75,2462.96,5.29,863.0,105.7,4.2,4427.8,308000.0,1.687,283.2,5.02,0.61,1223.0,0.9115,8.2788
77,1999-03-19,4.75,2421.27,5.21,863.0,105.7,4.2,4427.8,308000.0,1.699,283.2,5.05,0.613,1215.0,0.9178,8.2793
78,1999-03-20,4.75,2421.27,5.21,863.0,105.7,4.2,4427.8,305000.0,1.699,283.2,5.05,0.613,1215.0,0.9178,8.2793
79,1999-03-21,4.75,2421.27,5.21,863.0,105.7,4.2,4427.8,305000.0,1.699,283.2,5.05,0.613,1215.0,0.9178,8.2793
80,1999-03-22,4.75,2395.94,5.18,863.0,105.7,4.2,4430.5,305000.0,1.769,283.2,5.112,0.639,1222.75,0.9161,8.2792
81,1999-03-23,4.75,2322.84,5.23,863.0,105.7,4.2,4430.5,305000.0,1.754,284.4,5.113,0.65,1225.25,0.9162,8.2795
82,1999-03-24,4.75,2365.28,5.22,863.0,105.7,4.2,4430.5,305000.0,1.759,284.4,5.078,0.645,1223.2,0.92,8.2796
83,1999-03-25,4.75,2434.8,5.17,863.0,105.7,4.2,4430.5,305000.0,1.835,282.9,5.11,0.651,1220.0,0.923,8.2798
84,1999-03-26,4.75,2419.17,5.18,863.0,105.7,4.2,4430.5,305000.0,1.854,279.7,5.1,0.645,1222.65,0.9285,8.28
85,1999-03-27,4.75,2419.17,5.18,863.0,105.7,4.2,4430.5,298000.0,1.854,279.7,5.1,0.645,1222.65,0.9285,8.28
86,1999-03-28,4.75,2419.17,5.18,863.0,105.7,4.2,4430.5,298000.0,1.854,279.7,5.1,0.645,1222.65,0.9285,8.28
87,1999-03-29,4.75,2492.84,5.14,863.0,105.7,4.2,4436.0,298000.0,1.852,279.7,5.115,0.617,1225.1,0.9316,8.2797
88,1999-03-30,4.75,2480.29,5.19,863.0,105.7,4.2,4436.0,298000.0,1.978,279.2,5.115,0.617,1222.5,0.9325,8.28
89,1999-03-31,4.75,2461.4,5.19,863.0,105.7,4.2,4436.0,298000.0,2.013,279.8,5.115,0.622,1227.0,0.9285,8.28
90,1999-04-01,4.75,2493.37,5.11,918.0,104.6,4.3,4436.0,298000.0,2.038,279.9,5.038,0.624,1224.0,0.9261,8.2796
91,1999-04-02,4.75,2493.37,5.17,918.0,104.6,4.3,4436.0,298000.0,2.038,279.9,5.038,0.624,1224.9,0.9264,8.2794
92,1999-04-03,4.75,2493.37,5.17,918.0,104.6,4.3,4436.0,310000.0,2.038,279.9,5.038,0.624,1224.9,0.9264,8.2794
93,1999-04-04,4.75,2493.37,5.17,918.0,104.6,4.3,4436.0,310000.0,2.038,279.9,5.038,0.624,1224.9,0.9264,8.2794
94,1999-04-05,4.75,2560.06,5.18,918.0,104.6,4.3,4451.7,310000.0,2.038,279.9,5.038,0.624,1224.9,0.9264,8.2794
95,1999-04-06,4.75,2563.17,5.18,918.0,104.6,4.3,4451.7,310000.0,2.013,279.8,5.038,0.623,1223.5,0.9229,8.2797
96,1999-04-07,4.75,2544.43,5.13,918.0,104.6,4.3,4451.7,310000.0,2.024,280.3,4.97,0.642,1224.0,0.9285,8.2797
97,1999-04-08,4.75,2573.39,5.18,918.0,104.6,4.3,4451.7,310000.0,2.069,280.7,4.97,0.64,1222.0,0.9293,8.2799
98,1999-04-09,4.75,2593.05,5.16,918.0,104.6,4.3,4451.7,310000.0,2.096,281.5,4.944,0.642,1221.0,0.9255,8.2797
99,1999-04-10,4.75,2593.05,5.16,918.0,104.6,4.3,4451.7,319000.0,2.096,281.5,4.944,0.642,1221.0,0.9255,8.2797
100,1999-04-11,4.75,2593.05,5.16,918.0,104.6,4.3,4451.7,319000.0,2.096,281.5,4.944,0.642,1221.0,0.9255,8.2797
101,1999-04-12,4.75,2598.81,5.14,918.0,104.6,4.3,4455.1,319000.0,2.128,282.8,4.909,0.632,1220.0,0.9253,8.2797
102,1999-04-13,4.75,2583.5,5.09,918.0,104.6,4.3,4455.1,319000.0,2.136,284.1,4.917,0.653,1218.5,0.9274,8.2797
103,1999-04-14,4.75,2507.28,5.05,918.0,104.6,4.3,4455.1,319000.0,2.096,281.6,4.872,0.647,1213.0,0.9257,8.2794
104,1999-04-15,4.75,2521.77,5.0,918.0,104.6,4.3,4455.1,319000.0,2.137,283.7,5.022,0.668,1215.0,0.9344,8.2789
105,1999-04-16,4.75,2484.04,4.96,918.0,104.6,4.3,4455.1,319000.0,2.124,284.1,5.052,0.686,1216.0,0.9336,8.2787
106,1999-04-17,4.75,2484.04,4.96,918.0,104.6,4.3,4455.1,314000.0,2.124,284.1,5.052,0.686,1216.0,0.9336,8.2787
107,1999-04-18,4.75,2484.04,4.96,918.0,104.6,4.3,4455.1,314000.0,2.124,284.1,5.052,0.686,1216.0,0.9336,8.2787
108,1999-04-19,4.75,2345.61,4.99,918.0,104.6,4.3,4463.8,314000.0,2.169,284.8,5.164,0.701,1207.5,0.9374,8.2787
109,1999-04-20,4.75,2409.64,5.02,918.0,104.6,4.3,4463.8,314000.0,2.144,284.4,5.164,0.684,1185.0,0.9411,8.2783
110,1999-04-21,4.75,2489.08,5.0,918.0,104.6,4.3,4463.8,314000.0,2.174,284.0,5.164,0.689,1190.0,0.9446,8.2783
111,1999-04-22,4.75,2561.61,4.93,918.0,104.6,4.3,4463.8,314000.0,2.225,283.9,5.183,0.703,1193.0,0.9392,8.2783
112,1999-04-23,4.75,2590.69,4.93,918.0,104.6,4.3,4463.8,314000.0,2.226,283.6,5.155,0.696,1190.0,0.9429,8.2784
113,1999-04-24,4.75,2590.69,4.93,918.0,104.6,4.3,4463.8,291000.0,2.226,283.6,5.155,0.696,1190.0,0.9429,8.2784
114,1999-04-25,4.75,2590.69,4.93,918.0,104.6,4.3,4463.8,291000.0,2.226,283.6,5.155,0.696,1190.0,0.9429,8.2784
115,1999-04-26,4.75,2652.05,4.95,918.0,104.6,4.3,4469.8,291000.0,2.299,281.3,5.109,0.692,1185.0,0.9441,8.2793
116,1999-04-27,4.75,2602.41,4.95,918.0,104.6,4.3,4469.8,291000.0,2.331,282.3,5.109,0.695,1182.5,0.9377,8.2794
117,1999-04-28,4.75,2550.37,4.92,918.0,104.6,4.3,4469.8,291000.0,2.348,282.9,5.109,0.697,1179.0,0.9409,8.2791
118,1999-04-29,4.75,2528.44,4.98,918.0,104.6,4.3,4469.8,291000.0,2.339,282.9,5.39,0.716,1175.5,0.9423,8.2794
119,1999-04-30,4.75,2542.85,4.76,918.0,104.6,4.3,4469.8,291000.0,2.253,282.9,5.407,0.717,1188.5,0.9461,8.279
120,1999-05-01,4.75,2542.85,4.76,888.0,106.8,4.2,4469.8,296000.0,2.253,282.9,5.407,0.717,1188.5,0.9461,8.279
121,1999-05-02,4.75,2542.85,4.76,888.0,106.8,4.2,4469.8,296000.0,2.253,282.9,5.407,0.717,1188.5,0.9461,8.279
122,1999-05-03,4.75,2535.58,4.7,888.0,106.8,4.2,4465.6,296000.0,2.311,286.6,5.359,0.724,1190.5,0.9466,8.279
123,1999-05-04,4.75,2485.12,4.65,888.0,106.8,4.2,4465.6,296000.0,2.359,286.6,5.298,0.718,1196.75,0.9405,8.2789
124,1999-05-05,4.75,2534.45,4.71,888.0,106.8,4.2,4465.6,296000.0,2.359,286.6,5.298,0.718,1196.75,0.9405,8.2789
125,1999-05-06,4.75,2472.28,4.61,888.0,106.8,4.2,4465.6,296000.0,2.295,286.6,5.352,0.719,1202.5,0.9273,8.2786
126,1999-05-07,4.75,2503.62,4.62,888.0,106.8,4.2,4465.6,296000.0,2.273,286.6,5.409,0.715,1202.5,0.9297,8.2783
127,1999-05-08,4.75,2503.62,4.62,888.0,106.8,4.2,4465.6,310000.0,2.273,286.6,5.409,0.715,1202.5,0.9297,8.2783
128,1999-05-09,4.75,2503.62,4.62,888.0,106.8,4.2,4465.6,310000.0,2.273,286.6,5.409,0.715,1202.5,0.9297,8.2783
129,1999-05-10,4.75,2526.39,4.67,888.0,106.8,4.2,4482.8,310000.0,2.302,286.6,5.394,0.715,1200.95,0.9275,8.2787
130,1999-05-11,4.75,2566.68,4.65,888.0,106.8,4.2,4482.8,310000.0,2.236,278.1,5.384,0.714,1198.5,0.934,8.2782
131,1999-05-12,4.75,2606.54,4.68,888.0,106.8,4.2,4482.8,310000.0,2.191,278.1,5.356,0.702,1206.75,0.9389,8.2783
132,1999-05-13,4.75,2582.0,4.76,888.0,106.8,4.2,4482.8,310000.0,2.282,278.1,5.543,0.709,1206.0,0.9386,8.2778
133,1999-05-14,4.75,2527.86,4.66,888.0,106.8,4.2,4482.8,310000.0,2.288,278.1,5.364,0.712,1207.5,0.9383,8.2784
134,1999-05-15,4.75,2527.86,4.66,888.0,106.8,4.2,4482.8,301000.0,2.288,278.1,5.364,0.712,1207.5,0.9383,8.2784
135,1999-05-16,4.75,2527.86,4.66,888.0,106.8,4.2,4482.8,301000.0,2.288,278.1,5.364,0.712,1207.5,0.9383,8.2784
136,1999-05-17,4.75,2561.84,4.64,888.0,106.8,4.2,4482.8,301000.0,2.343,278.1,5.364,0.707,1206.75,0.9377,8.2785
137,1999-05-18,4.75,2558.36,4.6,888.0,106.8,4.2,4482.8,301000.0,2.262,278.1,5.314,0.701,1200.5,0.9363,8.279
138,1999-05-19,4.75,2577.4,4.69,888.0,106.8,4.2,4482.8,301000.0,2.254,278.1,5.261,0.681,1199.75,0.9378,8.2783
139,1999-05-20,4.75,2542.23,4.72,888.0,106.8,4.2,4482.8,301000.0,2.218,278.1,5.285,0.673,1195.0,0.9414,8.278
140,1999-05-21,4.75,2520.14,4.77,888.0,106.8,4.2,4482.8,301000.0,2.225,278.1,5.183,0.665,1193.25,0.9443,8.278
141,1999-05-22,4.75,2520.14,4.77,888.0,106.8,4.2,4482.8,298000.0,2.225,278.1,5.183,0.665,1193.25,0.9443,8.278
142,1999-05-23,4.75,2520.14,4.77,888.0,106.8,4.2,4482.8,298000.0,2.225,278.1,5.183,0.665,1193.25,0.9443,8.278
143,1999-05-24,4.75,2453.66,4.81,888.0,106.8,4.2,4487.9,298000.0,2.176,278.1,5.03,0.666,1185.5,0.9429,8.2785
144,1999-05-25,4.75,2380.9,4.81,888.0,106.8,4.2,4487.9,298000.0,2.2,278.1,5.038,0.667,1237.0,0.9422,8.2789
145,1999-05-26,4.75,2427.18,4.78,888.0,106.8,4.2,4487.9,298000.0,2.226,278.1,5.035,0.659,1191.0,0.9579,8.279
146,1999-05-27,4.75,2419.15,4.72,888.0,106.8,4.2,4487.9,298000.0,2.282,270.5,5.035,0.628,1188.45,0.9587,8.2788
147,1999-05-28,4.75,2470.52,4.74,888.0,106.8,4.2,4487.9,298000.0,2.358,270.4,5.035,0.624,1185.85,0.9588,8.2786
148,1999-05-29,4.75,2470.52,4.74,888.0,106.8,4.2,4487.9,303000.0,2.358,270.4,5.035,0.624,1185.85,0.9588,8.2786
149,1999-05-30,4.75,2470.52,4.74,888.0,106.8,4.2,4487.9,303000.0,2.358,270.4,5.035,0.624,1185.85,0.9588,8.2786
150,1999-05-31,4.75,2470.52,4.75,888.0,106.8,4.2,4499.1,303000.0,2.358,270.4,5.035,0.624,1186.35,0.9595,8.2784
151,1999-06-01,4.75,2412.03,4.65,923.0,107.3,4.3,4499.1,303000.0,2.343,268.2,4.973,0.631,1187.2,0.9566,8.2781
152,1999-06-02,4.75,2432.41,4.65,923.0,107.3,4.3,4499.1,303000.0,2.407,265.9,4.973,0.62,1186.1,0.9653,8.2787
153,1999-06-03,4.75,2403.32,4.69,923.0,107.3,4.3,4499.1,303000.0,2.397,266.4,4.973,0.621,1184.75,0.9687,8.2784
154,1999-06-04,4.75,2478.34,4.7,923.0,107.3,4.3,4499.1,303000.0,2.437,266.0,4.973,0.618,1183.75,0.9637,8.2781
155,1999-06-05,4.75,2478.34,4.7,923.0,107.3,4.3,4499.1,303000.0,2.437,266.0,4.973,0.618,1183.75,0.9637,8.2781
156,1999-06-06,4.75,2478.34,4.7,923.0,107.3,4.3,4499.1,303000.0,2.437,266.0,4.973,0.618,1183.75,0.9637,8.2781
157,1999-06-07,4.75,2524.21,4.72,923.0,107.3,4.3,4503.6,303000.0,2.442,266.1,4.973,0.628,1183.5,0.9707,8.2781
158,1999-06-08,4.75,2474.56,4.69,923.0,107.3,4.3,4503.6,303000.0,2.393,262.8,4.973,0.633,1178.0,0.9555,8.2779
159,1999-06-09,4.75,2519.35,4.64,923.0,107.3,4.3,4503.6,303000.0,2.46,260.2,4.973,0.635,1166.0,0.9551,8.2778
160,1999-06-10,4.75,2484.62,4.66,923.0,107.3,4.3,4503.6,303000.0,2.355,259.3,5.085,0.637,1166.25,0.954,8.2777
161,1999-06-11,4.75,2447.88,4.6,923.0,107.3,4.3,4503.6,303000.0,2.378,261.5,5.085,0.643,1167.4,0.9511,8.2777
162,1999-06-12,4.75,2447.88,4.6,923.0,107.3,4.3,4503.6,290000.0,2.378,261.5,5.085,0.643,1167.4,0.9511,8.2777
163,1999-06-13,4.75,2447.88,4.6,923.0,107.3,4.3,4503.6,290000.0,2.378,261.5,5.085,0.643,1167.4,0.9511,8.2777
164,1999-06-14,4.75,2398.31,4.65,923.0,107.3,4.3,4505.2,290000.0,2.372,261.1,5.085,0.646,1170.0,0.9595,8.2776
165,1999-06-15,4.75,2414.67,4.63,923.0,107.3,4.3,4505.2,290000.0,2.367,260.1,5.04,0.63,1165.5,0.9592,8.2781
166,1999-06-16,4.75,2517.83,4.66,923.0,107.3,4.3,4505.2,290000.0,2.327,259.1,5.023,0.628,1164.5,0.9701,8.2776
167,1999-06-17,4.75,2544.15,4.77,923.0,107.3,4.3,4505.2,290000.0,2.285,259.3,5.023,0.63,1166.5,0.9665,8.2775
168,1999-06-18,4.75,2563.44,4.73,923.0,107.3,4.3,4505.2,290000.0,2.308,260.3,4.954,0.652,1163.5,0.962,8.2774
169,1999-06-19,4.75,2563.44,4.73,923.0,107.3,4.3,4505.2,292000.0,2.308,260.3,4.954,0.652,1163.5,0.962,8.2774
170,1999-06-20,4.75,2563.44,4.73,923.0,107.3,4.3,4505.2,292000.0,2.308,260.3,4.954,0.652,1163.5,0.962,8.2774
171,1999-06-21,4.75,2630.28,4.68,923.0,107.3,4.3,4510.5,292000.0,2.237,259.8,5.009,0.658,1165.5,0.9662,8.2778
172,1999-06-22,4.75,2580.26,4.66,923.0,107.3,4.3,4510.5,292000.0,2.238,259.4,5.009,0.661,1159.0,0.9683,8.2781
173,1999-06-23,4.75,2598.12,4.61,923.0,107.3,4.3,4510.5,292000.0,2.264,261.4,5.009,0.658,1162.5,0.9674,8.2784
174,1999-06-24,4.75,2553.99,4.58,923.0,107.3,4.3,4510.5,292000.0,2.295,262.0,5.009,0.661,1157.5,0.9614,8.2779
175,1999-06-25,4.75,2552.65,4.6,923.0,107.3,4.3,4510.5,292000.0,2.258,260.4,5.009,0.69,1155.0,0.9588,8.2775
176,1999-06-26,4.75,2552.65,4.6,923.0,107.3,4.3,4510.5,291000.0,2.258,260.4,5.009,0.69,1155.0,0.9588,8.2775
177,1999-06-27,4.75,2552.65,4.6,923.0,107.3,4.3,4510.5,291000.0,2.258,260.4,5.009,0.69,1155.0,0.9588,8.2775
178,1999-06-28,4.75,2602.44,4.66,923.0,107.3,4.3,4509.5,291000.0,2.262,261.5,5.009,0.699,1156.5,0.9677,8.278
179,1999-06-29,4.75,2642.11,4.69,923.0,107.3,4.3,4509.5,291000.0,2.4,261.5,5.207,0.708,1157.25,0.9686,8.2786
180,1999-06-30,5.0,2686.12,4.87,923.0,107.3,4.3,4509.5,291000.0,2.394,261.5,5.291,0.759,1157.5,0.9655,8.2787
181,1999-07-01,5.0,2706.18,4.79,900.0,106.0,4.3,4509.5,291000.0,2.309,261.5,5.302,0.752,1164.5,0.977,8.2786
182,1999-07-02,5.0,2741.02,4.79,900.0,106.0,4.3,4509.5,291000.0,2.287,261.5,5.364,0.757,1163.8,0.9758,8.2785
183,1999-07-03,5.0,2741.02,4.79,900.0,106.0,4.3,4509.5,287000.0,2.287,261.5,5.364,0.757,1163.8,0.9758,8.2785
